scan_id,batch_name,UID,scan_date,exam_date,version_number,centre_number,Language group,Prefix centre,candidate_number,question_number,Published,confidence,Captured,Question type,1_Published vs Captured,PoS,ANSWER Key
300004189100209,TELEVID5691_SCANNER12,SG102101477853035596300004189100209,30/05/2025,24/05/2025,7785303559,SG102,Chinese,SG,1014,6,THURSDAY,0.7553,THERIDAY,,NoMatch,D822/03,[thursday/th/thu/thur/thurs](s)
300004189100209,TELEVID5691_SCANNER12,SG1021014778530355920300004189100209,30/05/2025,24/05/2025,7785303559,SG102,Chinese,SG,1014,20,B,0.7651,B,,Match,D822/03,B
300004189100236,TELEVID5691_SCANNER12,SG1021041778530355925300004189100236,30/05/2025,24/05/2025,7785303559,SG102,Chinese,SG,1041,25,--impossible--,0.7577,B,,NoMatch,D822/03,C
300004189100273,TELEVID5691_SCANNER12,SG102107877853035597300004189100273,30/05/2025,24/05/2025,7785303559,SG102,Chinese,SG,1078,7,8:45,0.7713,8:45,,Match,D822/03,[([0/O/o])8/[8/[08/eight]]]([h/hour/hours/hr/hrs/hs])([&/-/./:/;])[45/[forty([-/ ])[5/[05/five]]/45]](([-/ ])[in morning/in the morning/a(.)m(.)])(.)/[([0/O/o])8/[8/[08/eight]]][h/hour/hours/hr/hrs/hs]([&/-/./:/;])[45/[forty([-/ ])[5/[05/five]]/45]]([m/min/mins/minute/minutes/ms])(([-/ ])[in morning/in the morning/a(.)m(.)])(.)/[([0/O/o])8/[8/[08/eight]]]([h/hour/hours/hr/hrs/hs])([&/-/./:/;])[45/[forty([-/ ])[5/[05/five]]/45]]([-/ ])[h/hour/hours/hr/hrs/hs](.)(([-/ ])[in morning/in the morning/a(.)m(.)])(.)/(a([-/ ]))[quarter/1~/4]([-/ ])[to/before/of]([-/ ])[([0/O/o])9/[9/[09/nine]]]([h/hour/hours/hr/hrs/hs])(.)(([-/ ])[in morning/in the morning/a(.)m(.)])(.)/[45/[forty([-/ ])[5/[05/five]]/45]]([m/min/mins/minute/minutes/ms](.))([-/ ])[past/after]([-/ ])[([0/O/o])8/[8/[08/eight]]]([h/hour/hours/hr/hrs/hs])(.)(([-/ ])[in morning/in the morning/a(.)m(.)])(.)/[15/[15/fifteen]]([m/min/mins/minute/minutes/ms](.))([-/ ])[to/before]([-/ ])[([0/O/o])9/[9/[09/nine]]]([h/hour/hours/hr/hrs/hs])(.)(([-/ ])[in morning/in the morning/a(.)m(.)])(.)
300004189100287,TELEVID5691_SCANNER12,SG102109277853035597300004189100287,30/05/2025,24/05/2025,7785303559,SG102,Chinese,SG,1092,7,8:45,0.7802,8:45,,Match,D822/03,[([0/O/o])8/[8/[08/eight]]]([h/hour/hours/hr/hrs/hs])([&/-/./:/;])[45/[forty([-/ ])[5/[05/five]]/45]](([-/ ])[in morning/in the morning/a(.)m(.)])(.)/[([0/O/o])8/[8/[08/eight]]][h/hour/hours/hr/hrs/hs]([&/-/./:/;])[45/[forty([-/ ])[5/[05/five]]/45]]([m/min/mins/minute/minutes/ms])(([-/ ])[in morning/in the morning/a(.)m(.)])(.)/[([0/O/o])8/[8/[08/eight]]]([h/hour/hours/hr/hrs/hs])([&/-/./:/;])[45/[forty([-/ ])[5/[05/five]]/45]]([-/ ])[h/hour/hours/hr/hrs/hs](.)(([-/ ])[in morning/in the morning/a(.)m(.)])(.)/(a([-/ ]))[quarter/1~/4]([-/ ])[to/before/of]([-/ ])[([0/O/o])9/[9/[09/nine]]]([h/hour/hours/hr/hrs/hs])(.)(([-/ ])[in morning/in the morning/a(.)m(.)])(.)/[45/[forty([-/ ])[5/[05/five]]/45]]([m/min/mins/minute/minutes/ms](.))([-/ ])[past/after]([-/ ])[([0/O/o])8/[8/[08/eight]]]([h/hour/hours/hr/hrs/hs])(.)(([-/ ])[in morning/in the morning/a(.)m(.)])(.)/[15/[15/fifteen]]([m/min/mins/minute/minutes/ms](.))([-/ ])[to/before]([-/ ])[([0/O/o])9/[9/[09/nine]]]([h/hour/hours/hr/hrs/hs])(.)(([-/ ])[in morning/in the morning/a(.)m(.)])(.)
300004189100295,TELEVID5691_SCANNER12,SG102110077853035593300004189100295,30/05/2025,24/05/2025,7785303559,SG102,Chinese,SG,1100,3,B,0.7639,B,,Match,D822/03,B
300004189100324,TELEVID5691_SCANNER12,SG1021129778530355916300004189100324,30/05/2025,24/05/2025,7785303559,SG102,Chinese,SG,1129,16,B,0.764,B,,Match,D822/03,C
300004189100339,TELEVID5691_SCANNER12,SG1021144778530355919300004189100339,30/05/2025,24/05/2025,7785303559,SG102,Chinese,SG,1144,19,B,0.7754,B,,Match,D822/03,B
300004189300153,TELEVID5693_SCANNER13,ID003110699029176667300004189300153,30/05/2025,22/05/2025,9902917666,ID003,Malayo,ID,1106,7,NEW ZEALAND,0.7922,NEWZEALAND,,NoMatch,D822/03,[museum/museam/museeum/musieum/musium/muzeum](s)
300004189300153,TELEVID5693_SCANNER13,ID0031106990291766617300004189300153,30/05/2025,22/05/2025,9902917666,ID003,Malayo,ID,1106,17,A,0.7812,A,,Match,D822/03,A
300004189300160,TELEVID5693_SCANNER13,ID0031113990291766610300004189300160,30/05/2025,22/05/2025,9902917666,ID003,Malayo,ID,1113,10,APRIL '5',0.7577,APRIL '5',,Match,D822/03,"(the )[4/04/4nd/4rd/4st/4th/four/fourth]([,/-/./~// of / ])[4/04/4th/Apr/Apr./April/four/fourth/iv](.)/(the )[4/04/4th/Apr/Apr./April/four/fourth/iv]([,/-/./~// /the ])[4/04/4nd/4rd/4st/4th/four/fourth](.)/(the )[4nd/4rd/4st/4th/fourth] of the [4th/fourth](.)"
300004192000632,TELEVID5703_SCANNER12,CN7241077410329427411300004192000632,31/05/2025,24/05/2025,4103294274,CN724,Chinese,CN,1077,11,B,0.7955,B,,Match,D822/03,B
300004192000647,TELEVID5703_SCANNER12,CN7241092410329427425300004192000647,31/05/2025,24/05/2025,4103294274,CN724,Chinese,CN,1092,25,F,0.762,F,,Match,D822/03,F
300004192000650,TELEVID5703_SCANNER12,CN724109541032942749300004192000650,31/05/2025,24/05/2025,4103294274,CN724,Chinese,CN,1095,9,37,0.7874,37,,Match,D822/03,[37/[thirty([-/ ])[7/[07/seven]]/37]]
300004192000696,TELEVID5703_SCANNER12,CN7241018410329427419300004192000696,31/05/2025,24/05/2025,4103294274,CN724,Chinese,CN,1018,19,B,0.7704,B,,Match,D822/03,C
300004192100006,TELEVID5688_SCANNER12,ID003125699029176668300004192100006,31/05/2025,22/05/2025,9902917666,ID003,Malayo,ID,1256,8,COVCO'N,0.7874,COVCO'N,,Match,D822/03,gold
300004192100169,TELEVID5688_SCANNER12,ID0031026990291766619300004192100169,31/05/2025,22/05/2025,9902917666,ID003,Malayo,ID,1026,19,B,0.7883,B,,Match,D822/03,B
300004228500586,TELEVID5736_SCANNER13,VN019000869674028496300004228500586,02/06/2025,25/05/2025,6967402849,VN019,Austro-Asiatic,VN,8,6,3.50,0.7801,3.50,,Match,D822/03,"[3/[3/[03/three]]]( )([G(.)B(.)P(.)/G(.)B(.)P(.)£(.)/pound/pound./£/£(.)G(.)B(.)P(.)](s))( )[5[0/O/o]/[5[0/O/o]/fifty]]( )([p/pence])( )(.)/[G(.)B(.)P(.)/G(.)B(.)P(.)£(.)/pound/pound./£/£(.)G(.)B(.)P(.)](s)( )[3/[3/[03/three]]]( )([G(.)B(.)P(.)/G(.)B(.)P(.)£(.)/pound/pound./£/£(.)G(.)B(.)P(.)](s))( )[5[0/O/o]/[5[0/O/o]/fifty]]( )[p/pence]( )(.)/([G(.)B(.)P(.)/G(.)B(.)P(.)£(.)/pound/pound./£/£(.)G(.)B(.)P(.)](s))[3/[3/[03/three]]]([G(.)B(.)P(.)/G(.)B(.)P(.)£(.)/pound/pound./£/£(.)G(.)B(.)P(.)](s))[&/+/,/-/./:/;/and/ ][5[(0)/O/o]/[5[0/O/o]/fifty]](.)/[3/[3/[03/three]]][&/+/,/-/./:/;/and/ ][5[(0)/O/o]/[5[0/O/o]/fifty]]([G(.)B(.)P(.)/G(.)B(.)P(.)£(.)/pound/pound./£/£(.)G(.)B(.)P(.)](s))(.)/[3/[3/[03/three]]]( )([G(.)B(.)P(.)/G(.)B(.)P(.)£(.)/pound/pound./£/£(.)G(.)B(.)P(.)](s))[&/+/,/-/./:/;/and/ ][5[0/O/o]/[5[0/O/o]/fifty]]( )(.)/[3/[3/[03/three]]]( )[G(.)B(.)P(.)/G(.)B(.)P(.)£(.)/pound/pound./£/£(.)G(.)B(.)P(.)](s)[&/+/,/-/./:/;/and/ ][5[0/O/o]/[5[0/O/o]/fifty]]( )([p/pence])(.)/([G(.)B(.)P(.)/G(.)B(.)P(.)£(.)/pound/pound./£/£(.)G(.)B(.)P(.)](s))[3/[3/[03/three]]]([G(.)B(.)P(.)/G(.)B(.)P(.)£(.)/pound/pound./£/£(.)G(.)B(.)P(.)](s))([&/+/,/-/./:/;/and/ ])[5[(0)/O/o]/[5[0/O/o]/fifty]]([G(.)B(.)P(.)/G(.)B(.)P(.)£(.)/pound/pound./£/£(.)G(.)B(.)P(.)](s))(.)/[3/[3/[03/three]]][&/+/,/-/./:/;/and/ ][5[0/O/o]/[5[0/O/o]/fifty]]( )(.)/[3/[3/[03/three]]]( )[5[0/O/o]/[5[0/O/o]/fifty]]( )[p/pence](.)/[G(.)B(.)P(.)/G(.)B(.)P(.)£(.)/pound/pound./£/£(.)G(.)B(.)P(.)](s)[3/[3/[03/three]]]([G(.)B(.)P(.)/G(.)B(.)P(.)£(.)/pound/pound./£/£(.)G(.)B(.)P(.)](s))[&/+/,/-/./:/;/and/ ][5[(0)/O/o]/[5[0/O/o]/fifty]]([p/pence])(.)/[G(.)B(.)P(.)/G(.)B(.)P(.)£(.)/pound/pound./£/£(.)G(.)B(.)P(.)](s)[3/[3/[03/three]]]([G(.)B(.)P(.)/G(.)B(.)P(.)£(.)/pound/pound./£/£(.)G(.)B(.)P(.)](s))[&/+/,/-/./:/;/and/ ][5[(0)/O/o]/[5[0/O/o]/fifty]]([p/pence])(.)/[3/[3/[03/three]]]( )([G(.)B(.)P(.)/G(.)B(.)P(.)£(.)/pound/pound./£/£(.)G(.)B(.)P(.)](s))( )([and/&/+/'n'/'n/n'/n])( )[,5/,50/.5/.50/.five/0.5 of/0.5 of a/1~/2/1~/2 a/1~/2 of/1~/2 of 1/1~/2 of a/1~/2 of one/5~/10/5~/10 of/5~/10 of 1/5~/10 of a/5~/10 of one/a 1~/2/a half/a half of/a half of 1/a half of a/a half of one/an half of/an half of 1/an half of a/an half of one/five tenths/five tenths of/five tenths of 1/five tenths of a/five tenths of one/half/half a/half of/half of 1/half of a/half of one/one half of/one half of 1/one half of a/one half of one/point 5/point five/point5](.)"
300004242500686,TELEVID5734_SCANNER13,IT477000169619746397300004242500686,03/06/2025,20/05/2025,6961974639,IT477,Romance,IT,1,7,TWEST DAY,0.7801,TWEST DAY,,Match,D822/03,[Wednesday/We/Wed/Weds/Wendnesday/Wendsday/Wenesday/Wensday]
300004242500693,TELEVID5734_SCANNER13,IT477000869619746398300004242500693,03/06/2025,20/05/2025,6961974639,IT477,Romance,IT,8,8,3:25 P.M.,0.784,3:25 P.M.,,Match,D822/03,[15/[15/fifteen]/([0/O/o])3/[3/[03/three]]][h/hour/hours/hr/hrs/hs]([&/-/./:/;])[25/[twenty([-/ ])[5/[05/five]]/25]]([m/min/mins/minute/minutes/ms])(([-/ ])[in the afternoon/in the evening/p(.)m(.)])(.)/[15/[15/fifteen]/([0/O/o])3/[3/[03/three]]]([h/hour/hours/hr/hrs/hs])([&/-/./:/;])[25/[twenty([-/ ])[5/[05/five]]/25]]([-/ ])[h/hour/hours/hr/hrs/hs](.)(([-/ ])[in the afternoon/in the evening/p(.)m(.)])(.)/[25/[twenty([-/ ])[5/[05/five]]/25]]([m/min/mins/minute/minutes/ms](.))([-/ ])[past/after]([-/ ])[15/[15/fifteen]/([0/O/o])3/[3/[03/three]]]([h/hour/hours/hr/hrs/hs])(.)(([-/ ])[in the afternoon/in the evening/p(.)m(.)])(.)/[15/[15/fifteen]/([0/O/o])3/[3/[03/three]]]([h/hour/hours/hr/hrs/hs])([&/-/./:/;])[25/[twenty([-/ ])[5/[05/five]]/25]](([-/ ])[in the afternoon/in the evening/p(.)m(.)])(.)
300004258600234,TELEVID5766_SCANNER13,PE044000690841330613300004258600234,04/06/2025,28/05/2025,9084133061,PE044,Romance,PE,6,3,C,0.7971,C,,Match,D822/03,C
300004259000178,TELEVID5792_SCANNER13,CZ0011036837894500022300004259000178,04/06/2025,31/05/2025,8378945000,CZ001,Slavic,CZ,1036,22,C,0.7655,"C, G",,NoMatch,D822/03,G
300004259000196,TELEVID5792_SCANNER13,CZ001105483789450007300004259000196,04/06/2025,31/05/2025,8378945000,CZ001,Slavic,CZ,1054,7,LIUUIS,0.7923,LIUNIS,,NoMatch,D822/03,lewes
300004259000197,TELEVID5792_SCANNER13,CZ001105583789450006300004259000197,04/06/2025,31/05/2025,8378945000,CZ001,Slavic,CZ,1055,6,7:26,0.772,7:26,,Match,D822/03,[([0/O/o])7/[7/[07/seven]]]([h/hour/hours/hr/hrs/hs])([&/-/./:/;])[26/[twenty([-/ ])[6/[06/six]]/26]](([-/ ])[in morning/in the morning/a(.)m(.)])(.)/[([0/O/o])7/[7/[07/seven]]]([h/hour/hours/hr/hrs/hs])([&/-/./:/;])[26/[twenty([-/ ])[6/[06/six]]/26]]([-/ ])[h/hour/hours/hr/hrs/hs](.)(([-/ ])[in morning/in the morning/a(.)m(.)])(.)/[26/[twenty([-/ ])[6/[06/six]]/26]]([m/min/mins/minute/minutes/ms](.))([-/ ])[past/after]([-/ ])[([0/O/o])7/[7/[07/seven]]]([h/hour/hours/hr/hrs/hs])(.)(([-/ ])[in morning/in the morning/a(.)m(.)])(.)/[([0/O/o])7/[7/[07/seven]]][h/hour/hours/hr/hrs/hs]([&/-/./:/;])[26/[twenty([-/ ])[6/[06/six]]/26]]([m/min/mins/minute/minutes/ms])(([-/ ])[in morning/in the morning/a(.)m(.)])(.)
300004259000197,TELEVID5792_SCANNER13,CZ001105583789450008300004259000197,04/06/2025,31/05/2025,8378945000,CZ001,Slavic,CZ,1055,8,BEACH,0.7658,BESIH,,NoMatch,D822/03,[beach(es)/beach(s)]
300004259000198,TELEVID5792_SCANNER13,CZ001105683789450009300004259000198,04/06/2025,31/05/2025,8378945000,CZ001,Slavic,CZ,1056,9,COAT,0.766,COAT,,Match,D822/03,coat(s)
300004261200496,TELEVID5772_SCANNER12,PL010002483789450007300004261200496,04/06/2025,31/05/2025,8378945000,PL010,Slavic,PL,24,7,LEWES STUDY CENTRE,0.7662,LEWES STUDY CENTRE,,Match,D822/03,lewes
300004269500051,TELEVID5797_SCANNER12,GR118001141032942743300004269500051,04/06/2025,31/05/2025,4103294274,GR118,Greek,GR,11,3,B,0.7579,B,,Match,D822/03,B
300004280600424,TELEVID5812_SCANNER12,GR1184179410329427410300004280600424,05/06/2025,31/05/2025,4103294274,GR118,Greek,GR,4179,10,BADGER,0.7923,BADGER,,Match,D822/03,badger
300004280600450,TELEVID5812_SCANNER12,GR1184205410329427416300004280600450,05/06/2025,31/05/2025,4103294274,GR118,Greek,GR,4205,16,B,0.7776,B,,Match,D822/03,B
300004305000043,TELEVID5842_SCANNER12,IT0600423696197463920300004305000043,06/06/2025,24/05/2025,6961974639,IT060,Romance,IT,423,20,C,0.7915,"A, C",,NoMatch,D822/03,C
300004305000654,TELEVID5842_SCANNER12,IT0600710696197463916300004305000654,06/06/2025,24/05/2025,6961974639,IT060,Romance,IT,710,16,B,0.7816,B,,Match,D822/03,B
300004305000656,TELEVID5842_SCANNER12,IT0600712696197463916300004305000656,06/06/2025,24/05/2025,6961974639,IT060,Romance,IT,712,16,B,0.7698,B,,Match,D822/03,B
300004305000678,TELEVID5842_SCANNER12,IT060073469619746396300004305000678,06/06/2025,24/05/2025,6961974639,IT060,Romance,IT,734,6,16,0.7715,16,,Match,D822/03,[6[0/O/o]/[6[0/O/o]/sixty]]
300004305600336,TELEVID5850_SCANNER13,IT2750005696197463910300004305600336,06/06/2025,31/05/2025,6961974639,IT275,Romance,IT,5,10,16TH JUNE,0.7654,16TH JUNE,,Match,D822/03,"(the )[16/16nd/16rd/16st/16th/sixteen/sixteenth]([,/-/./~// of / ])[6/06/6th/Jun/Jun./June/six/sixth/vi](.)/(the )[6/06/6th/Jun/Jun./June/six/sixth/vi]([,/-/./~// /the ])[16/16nd/16rd/16st/16th/sixteen/sixteenth](.)/(the )[16nd/16rd/16st/16th/sixteenth] of the [6th/sixth](.)"
300004345900570,TELEVID5879_SCANNER13,TR022013522889026718300004345900570,09/06/2025,31/05/2025,2288902671,TR022,Turkic,TR,135,8,9.45,0.792,9.45,,Match,D822/03,[([0/O/o])9/[9/[09/nine]]]([h/hour/hours/hr/hrs/hs])([&/-/./:/;])[45/[forty([-/ ])[5/[05/five]]/45]](([-/ ])[in morning/in the morning/a(.)m(.)])(.)/[([0/O/o])9/[9/[09/nine]]][h/hour/hours/hr/hrs/hs]([&/-/./:/;])[45/[forty([-/ ])[5/[05/five]]/45]]([m/min/mins/minute/minutes/ms])(([-/ ])[in morning/in the morning/a(.)m(.)])(.)/[([0/O/o])9/[9/[09/nine]]]([h/hour/hours/hr/hrs/hs])([&/-/./:/;])[45/[forty([-/ ])[5/[05/five]]/45]]([-/ ])[h/hour/hours/hr/hrs/hs](.)(([-/ ])[in morning/in the morning/a(.)m(.)])(.)/(a([-/ ]))[quarter/1~/4]([-/ ])[to/before/of]([-/ ])[1[0/O/o]/[1[0/O/o]/ten]]([h/hour/hours/hr/hrs/hs])(.)(([-/ ])[in morning/in the morning/a(.)m(.)])(.)/[15/[15/fifteen]]([m/min/mins/minute/minutes/ms](.))([-/ ])[to/before]([-/ ])[1[0/O/o]/[1[0/O/o]/ten]]([h/hour/hours/hr/hrs/hs])(.)(([-/ ])[in morning/in the morning/a(.)m(.)])(.)/[45/[forty([-/ ])[5/[05/five]]/45]]([m/min/mins/minute/minutes/ms](.))([-/ ])[past/after]([-/ ])[([0/O/o])9/[9/[09/nine]]]([h/hour/hours/hr/hrs/hs])(.)(([-/ ])[in morning/in the morning/a(.)m(.)])(.)
300004345900573,TELEVID5879_SCANNER13,TR022011822889026718300004345900573,09/06/2025,31/05/2025,2288902671,TR022,Turkic,TR,118,8,9:45,0.7902,9:45,,Match,D822/03,[([0/O/o])9/[9/[09/nine]]]([h/hour/hours/hr/hrs/hs])([&/-/./:/;])[45/[forty([-/ ])[5/[05/five]]/45]](([-/ ])[in morning/in the morning/a(.)m(.)])(.)/[([0/O/o])9/[9/[09/nine]]][h/hour/hours/hr/hrs/hs]([&/-/./:/;])[45/[forty([-/ ])[5/[05/five]]/45]]([m/min/mins/minute/minutes/ms])(([-/ ])[in morning/in the morning/a(.)m(.)])(.)/[([0/O/o])9/[9/[09/nine]]]([h/hour/hours/hr/hrs/hs])([&/-/./:/;])[45/[forty([-/ ])[5/[05/five]]/45]]([-/ ])[h/hour/hours/hr/hrs/hs](.)(([-/ ])[in morning/in the morning/a(.)m(.)])(.)/(a([-/ ]))[quarter/1~/4]([-/ ])[to/before/of]([-/ ])[1[0/O/o]/[1[0/O/o]/ten]]([h/hour/hours/hr/hrs/hs])(.)(([-/ ])[in morning/in the morning/a(.)m(.)])(.)/[15/[15/fifteen]]([m/min/mins/minute/minutes/ms](.))([-/ ])[to/before]([-/ ])[1[0/O/o]/[1[0/O/o]/ten]]([h/hour/hours/hr/hrs/hs])(.)(([-/ ])[in morning/in the morning/a(.)m(.)])(.)/[45/[forty([-/ ])[5/[05/five]]/45]]([m/min/mins/minute/minutes/ms](.))([-/ ])[past/after]([-/ ])[([0/O/o])9/[9/[09/nine]]]([h/hour/hours/hr/hrs/hs])(.)(([-/ ])[in morning/in the morning/a(.)m(.)])(.)
300004345900760,TELEVID5879_SCANNER13,TR0220191228890267110300004345900760,09/06/2025,31/05/2025,2288902671,TR022,Turkic,TR,191,10,T-SHIRT,0.7569,ST-SHIRT,,NoMatch,D822/03,[t-shirt(s)/teeshirt(s)]
300004345900807,TELEVID5879_SCANNER13,TR022007122889026717300004345900807,09/06/2025,31/05/2025,2288902671,TR022,Turkic,TR,71,7,THUAS DAY,0.7553,THUAS DAY,,Match,D822/03,[tuesday/tu/tue/tues](s)
300004387000017,TELEVID5956_SCANNER13,PL250017683789450007300004387000017,12/06/2025,05/06/2025,8378945000,PL250,Slavic,PL,176,7,LUIS'S STUDY CENTER,0.7778,LUIS'S STUDY CENTER,,Match,D822/03,lewes
300004387000033,TELEVID5956_SCANNER13,PL250021683789450006300004387000033,12/06/2025,05/06/2025,8378945000,PL250,Slavic,PL,216,6,17:26,0.7687,11.26,,NoMatch,D822/03,[([0/O/o])7/[7/[07/seven]]]([h/hour/hours/hr/hrs/hs])([&/-/./:/;])[26/[twenty([-/ ])[6/[06/six]]/26]](([-/ ])[in morning/in the morning/a(.)m(.)])(.)/[([0/O/o])7/[7/[07/seven]]]([h/hour/hours/hr/hrs/hs])([&/-/./:/;])[26/[twenty([-/ ])[6/[06/six]]/26]]([-/ ])[h/hour/hours/hr/hrs/hs](.)(([-/ ])[in morning/in the morning/a(.)m(.)])(.)/[26/[twenty([-/ ])[6/[06/six]]/26]]([m/min/mins/minute/minutes/ms](.))([-/ ])[past/after]([-/ ])[([0/O/o])7/[7/[07/seven]]]([h/hour/hours/hr/hrs/hs])(.)(([-/ ])[in morning/in the morning/a(.)m(.)])(.)/[([0/O/o])7/[7/[07/seven]]][h/hour/hours/hr/hrs/hs]([&/-/./:/;])[26/[twenty([-/ ])[6/[06/six]]/26]]([m/min/mins/minute/minutes/ms])(([-/ ])[in morning/in the morning/a(.)m(.)])(.)
300004393100562,TELEVID6001_SCANNER13,IT060111569619746399300004393100562,12/06/2025,24/05/2025,6961974639,IT060,Romance,IT,1115,9,MISS DOCHERTY,0.7889,WISS DOCHERTY,,NoMatch,D822/03,docherty
300004393100569,TELEVID6001_SCANNER13,IT060112269619746393300004393100569,12/06/2025,24/05/2025,6961974639,IT060,Romance,IT,1122,3,A,0.7845,B,,NoMatch,D822/03,C
300004394300015,TELEVID5991_SCANNER13,BG0090013872099164110300004394300015,12/06/2025,07/06/2025,8720991641,BG009,Slavic,BG,13,10,"3,75",0.7602,3.75,,NoMatch,D822/03,"[3/[3/[03/three]]]( )([G(.)B(.)P(.)/G(.)B(.)P(.)£(.)/pound/pound./£/£(.)G(.)B(.)P(.)](s))( )[75/[seventy([-/ ])[5/[05/five]]/75]]( )([p/pence])( )(.)/[G(.)B(.)P(.)/G(.)B(.)P(.)£(.)/pound/pound./£/£(.)G(.)B(.)P(.)](s)( )[3/[3/[03/three]]]( )([G(.)B(.)P(.)/G(.)B(.)P(.)£(.)/pound/pound./£/£(.)G(.)B(.)P(.)](s))( )[75/[seventy([-/ ])[5/[05/five]]/75]]( )[p/pence]( )(.)/[G(.)B(.)P(.)/G(.)B(.)P(.)£(.)/pound/pound./£/£(.)G(.)B(.)P(.)](s)[3/[3/[03/three]]]([G(.)B(.)P(.)/G(.)B(.)P(.)£(.)/pound/pound./£/£(.)G(.)B(.)P(.)](s))[&/+/,/-/./:/;/and/ ][75/[seventy([-/ ])[5/[05/five]]/75]]([p/pence])(.)/([G(.)B(.)P(.)/G(.)B(.)P(.)£(.)/pound/pound./£/£(.)G(.)B(.)P(.)](s))[3/[3/[03/three]]]([G(.)B(.)P(.)/G(.)B(.)P(.)£(.)/pound/pound./£/£(.)G(.)B(.)P(.)](s))[&/+/,/-/./:/;/and/ ][75/[seventy([-/ ])[5/[05/five]]/75]](.)/[G(.)B(.)P(.)/G(.)B(.)P(.)£(.)/pound/pound./£/£(.)G(.)B(.)P(.)](s)[3/[3/[03/three]]]([G(.)B(.)P(.)/G(.)B(.)P(.)£(.)/pound/pound./£/£(.)G(.)B(.)P(.)](s))[&/+/,/-/./:/;/and/ ][75/[seventy([-/ ])[5/[05/five]]/75]]([p/pence])(.)/[3/[3/[03/three]]][&/+/,/-/./:/;/and/ ][75/[seventy([-/ ])[5/[05/five]]/75]]([G(.)B(.)P(.)/G(.)B(.)P(.)£(.)/pound/pound./£/£(.)G(.)B(.)P(.)](s))(.)/[3/[3/[03/three]]]( )([G(.)B(.)P(.)/G(.)B(.)P(.)£(.)/pound/pound./£/£(.)G(.)B(.)P(.)](s))[&/+/,/-/./:/;/and/ ][75/[seventy([-/ ])[5/[05/five]]/75]]( )(.)/[3/[3/[03/three]]]( )[G(.)B(.)P(.)/G(.)B(.)P(.)£(.)/pound/pound./£/£(.)G(.)B(.)P(.)](s)[&/+/,/-/./:/;/and/ ][75/[seventy([-/ ])[5/[05/five]]/75]]( )([p/pence])(.)/([G(.)B(.)P(.)/G(.)B(.)P(.)£(.)/pound/pound./£/£(.)G(.)B(.)P(.)](s))[3/[3/[03/three]]]([G(.)B(.)P(.)/G(.)B(.)P(.)£(.)/pound/pound./£/£(.)G(.)B(.)P(.)](s))([&/+/,/-/./:/;/and/ ])[75/[seventy([-/ ])[5/[05/five]]/75]]([G(.)B(.)P(.)/G(.)B(.)P(.)£(.)/pound/pound./£/£(.)G(.)B(.)P(.)](s))(.)/[3/[3/[03/three]]][&/+/,/-/./:/;/and/ ][75/[seventy([-/ ])[5/[05/five]]/75]]( )(.)/[3/[3/[03/three]]]( )[75/[seventy([-/ ])[5/[05/five]]/75]]( )[p/pence](.)/[3/[3/[03/three]]]( )([G(.)B(.)P(.)/G(.)B(.)P(.)£(.)/pound/pound./£/£(.)G(.)B(.)P(.)](s))( )([and/&/+/'n'/'n/n'/n])( )[.75/.seven five/3 quarter a/3 quarter of/3 quarter of 1/3 quarter of a/3 quarter of one/3 quarters a/3 quarters of/3 quarters of 1/3 quarters of a/3 quarters of one/3~/4/3~/4 of/3~/4 of 1/3~/4 of a/3~/4 of one/a 3~/4/a three quarter/a three quarters/point 75/point seven five/point75/three quarter/three quarter a/three quarter of/three quarter of 1/three quarter of a/three quarter of one/three quarters/three quarters a/three quarters of/three quarters of 1/three quarters of a/three quarters of one](.)"
300004396800015,TELEVID6005_SCANNER12,BG009001887209916419300004396800015,12/06/2025,07/06/2025,8720991641,BG009,Slavic,BG,18,9,COAT,0.7861,COAT,,Match,D822/03,coat(s)
300004396800445,TELEVID6005_SCANNER12,IT017413090841330618300004396800445,12/06/2025,07/06/2025,9084133061,IT017,Romance,IT,4130,8,11TH OF JULY,0.7739,PPTH OF JULY,,NoMatch,D822/03,"(the )[7/07/7th/Jul/Jul./July/seven/seventh/vii]([,/-/./~// /the ])[11/11th/eleven/eleventh](.)/(the )[11th/eleventh] of the [7th/seventh](.)/(the )[11/11th/eleven/eleventh]([,/-/./~// of / ])[7/07/7th/Jul/Jul./July/seven/seventh/vii](.)"
